/home/vartiai6/CarImages/Subset1/20100410140856_40_7082041_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410141459_40_7082047_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410141515_40_7082048_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410141647_40_7082052_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410142250_40_7082058_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100410142324_40_7082060_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410142543_40_7082062_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410143108_40_7082071_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410143214_40_7082076_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410143504_40_7082083_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410143707_40_7082087_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410143953_40_7082089_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410144001_40_7082090_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410144314_40_7082093_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410144345_40_7082096_Yleiskuvakamera.jpg,3
/home/vartiai6/CarImages/Subset1/20100410144915_40_7082102_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410144935_40_7082103_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410145010_40_7082104_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410145106_40_7082105_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410145205_40_7082106_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410145309_40_7082107_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410145618_40_7082114_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410150355_40_7082122_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410151900_40_7082169_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410152507_40_7082180_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410152725_40_7082192_Yleiskuvakamera.jpg,3
/home/vartiai6/CarImages/Subset1/20100410152806_40_7082194_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410152903_40_7082196_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100410153030_40_7082198_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100410153405_40_7082219_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410153552_40_7082222_Yleiskuvakamera.jpg,3
/home/vartiai6/CarImages/Subset1/20100410153652_40_7082224_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410154005_40_7082230_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410154204_40_7082235_Yleiskuvakamera.jpg,2
/home/vartiai6/CarImages/Subset1/20100410155538_40_7082298_Yleiskuvakamera.jpg,3
/home/vartiai6/CarImages/Subset1/20100410155926_40_7082308_Yleiskuvakamera.jpg,3
/home/vartiai6/CarImages/Subset1/20100410161520_40_7082512_Yleiskuvakamera.jpg,3
/home/vartiai6/CarImages/Subset1/20100410164258_40_7082663_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410182714_40_7082869_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100410194453_40_7083022_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100411064403_40_7083602_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100411065017_40_7083605_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100411065330_40_7083606_Yleiskuvakamera.jpg,1
/home/vartiai6/CarImages/Subset1/20100411070637_40_7083649_Yleiskuvakamera.jpg,0
/home/vartiai6/CarImages/Subset1/20100411083804_40_7083810_Yleiskuvakamera.jpg,0
